id,sort,hitokoto
3737,Anime,我们人是需要吃饭、工作和休息的生物，只要满足了其中一项，其他两项也会逐渐满足，而当这三项都满足后，就会得到强烈的存在感。
4503,Anime,人类这种生物，不管有过多少不得不伴着泪水吞咽的教训，只要过了咽喉，所有教训便又会被彻底遗忘。
965,Novel,如果这个世界不喜欢你，那它就是我的敌人了。
792,Internet,有一个捉迷藏社团，他们团长现在还没找到。
1008,Anime,好红，每当想起你，枫叶就会被染红。
978,Internet,如果你愿意一层一层地剥开我的心，你会发现，里面有二尖瓣、三尖瓣、隔缘肉柱、乳头肌，但就是没有你。
3956,Anime,想象力是武器，没有想象力的人会先死。
4343,Other,如果我们有再三思考的机会，几乎没有一件事情是不能被简化的。
4625,Internet,永远不要放弃你真正想要得到的东西，等待虽难，但后悔更甚。
20,Anime,我的腿让我停下，可是心却不允许我那么做。
1119,Myself,我讨厌一会充满希望一会变成绝望，我们已经受够了期待落空了。
820,Anime,"All for one, one for all."
322,Novel,这是傻瓜的血脉使然啊。
52,Anime,从小好女色的男人的想像力比不上狗。
3627,Anime,让我们开始我们的约会（战争）吧
4089,Game,我想你一定很想知道，你昏迷了多长时间……
1385,Anime,不相信人咬不到肚脐的，咬破肚脐去死如何？
1398,Anime,(」・ω・)」うー！(／・ω・)／にゃー！
724,Anime,所谓“大家”，就是无视并牺牲了一部分弱势群体后所达到的虚伪的和平与共识。
465,Other,要么忙着生存要么赶着去死，人总要做点什么。
1391,Other,爱的是你，最爱的还是你。
4001,Game,不管什么时候，能够改变世界的人都是一心追逐梦想的人。
826,Other,如今这里荒草丛生没有了鲜花，好在曾今拥有你们的春秋和冬夏。
730,Other,万法缘生，皆系缘分！
608,Anime,笨蛋吉娃娃（バカチワワ）
1408,Anime,想要试着去相互接近，但最后还是无法敞开心扉，结果就是擦肩而过⋯⋯
87,Anime,在我年轻的时候，不知道什么是恐惧，可偏偏是你的温柔，让我害怕。
3638,Other,三更灯火五更鸡，正是男儿读书时。黑发不知勤学早，白首方悔读书迟。
974,Anime,人是可以改变一切的，世上的一切。
1023,Comic,是不是现在踏出这一步，下决定的是他。
4285,Novel,给时光以生命，给岁月以文明。
4497,Novel,所谓癌症，治疗的过程就是痛苦。
1065,Anime,话说回来，现充还真是麻烦啊。
897,Other,与君初相识，犹如故人归
4226,Internet,有生之年遇到你，竟花光我所有的运气。
1003,Anime,干燥的冷气，尘埃的味道，我在其中……踏上旅途。
333,Novel,你永远是我唯爱旅行中名为秘密的起点站。
612,Anime,告白当天就要H什么的，真是没办法的男人呢。
3635,Myself,"我说：“ 我确信 你知道的，只有努力，才不会让自己轻易地被别人打倒或者看不起。”
你说：“ 我知道，我知道，我一直都知道。”"
405,Internet,胸不平何以平天下，乳不巨何以聚人心。
99,Anime,当朋友是不需要什么资格的。
471,Other,慕君之心，至死方休。
1000,Anime,因为世界并不如你想象的那样坏。
4314,Game,每个人都有不愿回想的……记忆，而我能感知到这些。
503,Other,居安思危，思则有备，有备无患。
4510,Anime,即使我变弱了，也不代表你变强了。
3782,Internet,看来你是不见棺材不落泪不到黄河心不死欲穷千里目更上一层楼呢
4318,Myself,我是个特别害怕失败的人，为此错过了好多事。
882,Anime,我本身得不到答案。所以，我希望有能够答出来之物的诞生。
1172,Myself,我只是一个小后端
4159,Anime,不知彼此来世相逢。是否还能记得我是谁？
4327,Internet,无论将来会遇到谁，生活都是先从遇到自己开始的。
1016,Anime,王冠会让戴上它的人高人一头，是地位的象征。但王冠真正的意义是：当灾难从天而降时，我会为你们抵挡一切，永远让你们只看到金色的希望。
3905,Novel,亦恶亦怜薛成美，半生恶尽半生痴。
4191,Myself,得之我幸，失之我命。
819,Novel,“太阳快落下去了，你们的孩子居然不害怕？”“当然不害怕，她知道明天太阳还会升起来的。”
1304,Internet,今天是一起养狗，以后就一起遛狗，日久生情，狗又生狗。
412,Internet,不约，不约，叔叔我们不约~
4566,Other,且将新火试新茶，诗酒趁年华
434,Internet,生活中若没有朋友，就像生活中没有阳光一样。
811,Anime,“如果我不在了，你会怎样？” “我会去找你” “如果找不见呢？” “我会一直，一直，一直找下去”
535,Anime,区区一只趴在地上的蝼蚁，谁允许你抬起头的， 虫子就要有虫子的样子，低头伏地然后去死。
3879,Game,"当老天都不肯放过你的时候,不管怎么努力也都是徒劳......你说呢?"
864,Other,你骄傲的和别人说，嘿，我写了个能让Windows崩溃的程序，他们会面无表情地盯着你说“哥们，我装（Windows）系统的时候就免费带着了”
220,Anime,明天，不是你想要就能有的。
91,Anime,梦想是否无聊并不是别人来决定的，不管是什么样的梦想，自己拼命努力去追寻才是最重要的。
4608,Novel,今天的我们伤痕累累，但比起昨日，我们应该多少有所成长
931,Anime,她有心，她的心在我这里。
1288,Myself,梦里与现实的距离，仅仅是双眸的一合一闭。
1217,Myself,每个人都曾有一个梦。但最后我们都把它弄丢了，在追逐幻影的路上。
4264,Game,你充满了决心。
4130,Other,霸者之作，其论博也
1365,Anime,想和你重新认识一次 从你叫什么名字说起。
139,Anime,求求你，不要对我这么温柔！
712,Anime,苹果是给那些为了爱选择死亡的人的奖励
943,Anime,挚友的执念烙印此身，无尽的黑暗化为光明，天上天下，一骑当神！
3680,Myself,好想把网易云留给自己后代，因为我的的青春里有太多的歌曲，希望他们能记起。
3926,Game,沉默——真正猎手的选择。
204,Anime,一直注视着你，似近似远，总是触碰不到。
3678,Myself,我有坚硬如钢铁的皮，骨缝中刀匕，肩头上荆棘，都不足以让我哭泣。
3670,Anime,人没有回忆是无法活下去的哟
894,Anime,"比自己,比梦想更重要的东西永远都存在着..."
3840,Anime,有型的东西终究会消逝，不过……终于，这份回忆还是永远不朽的…
1149,Anime,这只手，暂时不洗了
302,Game,刁蛮少女贵千金，比武招亲动芳心。盼能与君长相依，结伴江湖侠侣行。
352,Myself,也许我们都没有长大，只是世界变小了。
879,Anime,人们只是用好人来称呼对自己有用的人而以，不存在对所有人都有用的人
224,Anime,如果我是那雨滴的话，那么，我能够像把不曾交汇的天空与大地连接起来那样，把某人的心串联起来吗？
432,Internet,XX什么的，最讨厌了！
307,Game,人与人在偶然之中创造相遇与别离。
1098,Anime,正因为生命有限，所以才显得更重要，正因为生命有限，所以才更应该努力不懈。
868,Internet,你在我身边也好，在天边也罢，想到世界的角落有一个你，觉得整个世界也变得温柔安定了。
436,Internet,那么，问题来了…
1163,Anime,"我们都很执着,而且思念的越深,越是绝望。"
1123,Internet,每一天都是一个全新的开始
4617,Anime,我对Darling啊，最喜欢了。我们从今以后，都要在一起哦。
593,Novel,给岁月以文明，而不是给文明以岁月。
1227,Anime,想说什么就说，想做什么就做，我们不就是这么一直过来的吗？
241,Anime,男人就应该保持冷静，沸腾的水只会被蒸发掉。
3833,Anime,我的梦想实现了，也留下了美好的回忆，我已经没有任何遗憾了。
4450,Internet,愿你以渺小启程，以伟大结束。
3774,Other,世上无难事，只要肯放弃。
399,Internet,如果分手的恋人还能做朋友，要不从没爱过，要不还在爱着。
1009,Myself,人们要是没有回忆就活不下去，但是只有回忆的话也活不下去。梦总是有会醒来的时候，不会醒的梦总有一天会变成悲伤。
4560,Game,我受到了召唤，我必须回应，一如既往。
190,Anime,哭泣并不能改变任何事情。
59,Anime,我是要成为海贼王的男人！
3874,Internet,承蒙遇见，三生有幸
4413,Other,"I am a slow walker, but I never walk backwards.我走的很慢,但我从来不走回头路."
1134,Other,奇迹，只不过是努力的另一个名字罢了。
761,Anime,明明只是活着，哀伤却无处不在…
3870,Internet,人红是非多，人傻当枪使。人蠢猛跟风，人笨不自知。
3605,Novel,你心中无爱，怎会懂珍惜二字。
4217,Anime,你的败因只有一个，就是与我为敌。 ­
3619,Anime,"翠星石最喜欢苍星石的说,所以到死也要在一起的说..."
873,Novel,无尽虚空，无双幻术，沉沦国度，永世沉沦
3592,Myself,"待至暮年归,挽手戏落日."
3977,Game,如果碰壁，就用力把它碰穿。
3971,Internet,你知不知道，难做的事和应该做的事，往往是同一件事。
244,Anime,人的记忆本来就是暧昧的，不值得信任。
3834,Game,不计代价，小子，活下去。
3652,Internet,向来是据理力争，从不曾无理取闹。
3676,Internet,一切不谈语境的真理都是耍流氓
4110,Novel,明月清风晓星尘，凌霜傲雪宋子琛。
4611,Game,红尘往事付流水，忘尽俗缘始得真，一饮而尽，再醉千年
941,Anime,若没有可依靠之处，便也找不到自己的归宿，躲躲藏藏随波逐流，依附于某物，却又一头撞在看不见的墙壁上。
4299,Anime,欧拉欧拉欧拉欧拉！
78,Anime,就连一直都无容身之地的我……也不是可以任意舍弃的生命。
821,Other,积土而为山，积水而为海。
3996,Comic,伤口只要闭上眼就会消失吗？悲鸣只要听不见就不存在了吗？就算能逃到世界的边缘，也无法逃避自己内心的声音。
540,Anime,在灾难面前，如果连英雄都逃跑了，那还有谁能站出来？
170,Anime,我除了投三分，就什么都没有了……
814,Other,愿我的人民，永远，不要被那些无关紧要的差别，所迷惑。
3775,Game,以剑与火之力，异端之地将燃，以异端之烬，银河将得昌盛。
688,Game,尘归尘，土归土！
837,Myself,不相信命运却屈服于现实，拒绝眼泪却抑制不住悲伤......
522,Anime,为了终止绝望的连锁，希望她能化为照亮正确道路的灯火。
945,Other,"如果我的付出,可以为人类的未来增加一块基石的话,大概我就是为此而生的吧"
3843,Anime,哪怕是打断你的手脚，也要把你带回去。
3772,Anime,恋爱不是谈出来的，而是陷进去的。
3684,Internet,我…真的…每天都在…尽最大的力气……去演一个正常人......或者说在强迫自己正常……求你放过我吧
238,Anime,如果你愿意的话，让我带您去吧，这座小镇，愿望实现的地方……
304,Game,愿风指引着你的道路，愿你的刀刃永远锋利。
4243,Game,双脚着地，踏入地狱。命运在最后一瞬间已经决定，尘土飞扬的大地，是地狱伞兵最后的归宿……
4387,Anime,我不做人了！
427,Internet,那天放学的时候人很多。楼道很挤，你的手不小心碰到了我的手背，这是我漫长而又短暂的初恋。
4248,Other,撞上南墙终于悔悟的我，从未感觉如此失落。
4167,Anime,与其因为不信任而后悔，不如因为相信而后悔。
518,Anime,人永远不知道，谁哪次不经意的跟你说了再见之后，就真的不会再见了。
4017,Anime,哭过喊过便会停止哭泣
985,Anime,大家即将各自展开旅程，挥别这个没落的城镇。
999,Novel,一生中会遇上很多人，真正能停留驻足的又有几个，生命是终将荒芜的渡口，连我们自己都是过客。
1232,Anime,不敢反抗压迫的心理将伴你一生
1129,Anime,人生最糟糕的事，一个是饿肚子，一个是孤独。
3937,Internet,积极者相信只有推动自己才能推动世界，只要推动自己就能推动世界。
3902,Novel,我想带一人回云深不知处。带回去，藏起来。
1214,Myself,每个人都有着不为人知的肮脏。这、就是灵魂。
4223,Anime,但我拒绝！我岸边露伴最喜欢的事情之一，就是向那些自以为是的家伙说，NO！
474,Other,不要因为结束而哭泣，微笑吧，为你的曾经拥有。
728,Internet,为毛我的眼里常含泪水，因为我老是躺着中枪。
331,Novel,就算是沉落地面的太阳，只要夜晚过了一定会再度升起，不管有什么痛苦或难过的事，跟今天截然不同的明天也一定会到来。
563,Anime,此生无悔入东方，来世愿生幻想乡！
871,Anime,我觉得在这里干尽坏事的玩家，都是些在现实世界中也烂到骨子里的家伙。
4628,Myself,一沈秋园，满庭霜落，云烟北桥夜连城。
870,Anime,我已经准备好了足够挡雨的伞，可是却迟迟没有等到雨的到来，这样的尴尬只是我漫长人生中的小插曲罢了。
1307,Internet,你还有好多未完成的梦，你有什么理由停下脚步
628,Anime,最后，士郎……你要去打的話……必须給我贏！你要是死了话……我饶不了你……
4227,Other,人活着，当哭则哭，声音不悲不哭。
928,Novel,"我需要一块二向箔,清理用。"
711,Anime,不要停止奔跑，不要回顾来路，来路无可眷恋，值得期待的只有前方。
610,Anime,回家后我得好好找你人生咨询一下！
743,Anime,活下去的意志是最强的力量！
3669,Internet,可这世间疾苦，照样没放过我
469,Other,握不住的沙，不如扬了它。
3818,Anime,我想你们的努力一定会有回报的
336,Novel,愿我等之誓言，超越姓名与身份而永存。
932,Anime,努力不会背叛自己，虽然有时会背叛梦想
3974,Game,断剑重铸之日，骑士归来之时。
4316,Anime,成一事者，是失之不渝的愚者；毁一事者，是停滞不前的贤者。
1378,Myself,其实本来就没有什么大彻大悟，不过是找到一个够麻痹自己一生的理由。
4078,Novel,遇不可说之事，必须保持沉默。
614,Anime,“我要诅咒！诅咒所有相爱的情侣！诅咒神圣的夜晚！诅咒这整个世界（世界：怪我咯？）！对所有的现充挥下破坏的铁锤！我会让你尝尝……我生涯最大的诅咒！”
853,Other,竟有如此美丽的结构存在
309,Game,少年心意，一如明月松间的青石流水，那些年里看到了，却不懂。
4119,Internet,上帝不会为难头脑简单的孩子
3632,Internet,安静的心是最高的品质，它是没有分界的，完整的、纯洁的。他就是全神贯注、觉察力、爱和最高的智慧
895,Other,"盈盈一水间,脉脉不得语."
3865,Novel,"——你是不是喜欢我？——好好学习，天天向上呢。你这问法可真不单纯。
"
4490,Novel,我们历经沧桑，这样错过了一生最好的时光。
3755,Myself,等一条离群太远的深海游鱼 碰到一只 离群太远的蚁
1169,Other,生活不止眼前的苟且，还应该有诗和远方的田野。
4197,Internet,节日的意义，就是用美好的方式消耗时间
4592,Other,今天也要开心哟~
46,Anime,廉价的自尊、粗劣的傲气，无论哪个后生小辈都很重视这些东西。
581,Novel,我更喜欢死的历史。死的历史用墨水书写，活的历史则用鲜血。
4432,Game,真正的恐怖，存在于约定俗成的恐怖之外。
1146,Internet,你所浪费的今天，是昨天死去的人奢望的明天。你所厌恶的现在，是未来的你回不去的曾经。
1368,Internet,手持两把锟斤拷，口中疾呼烫烫烫。脚踏千朵屯屯屯，笑看万物锘锘锘。
3923,Novel,生前风采有谁听闻 身后恶名竟无人争 当初穿林拂叶见识得 白衣少年胆怯几分
4540,Myself,夏雨微尘轻拂袖，两衫风雪若得闲。
1225,Anime,未来的事无人知晓，所以它才如同这重逢一般，拥有着无限的可能性。
4263,Other,梦は终わり目を觉ます时、绝望や希望も同时に目を觉ました。
364,Myself,不要把你所遭遇的苦难看得太大，更不要把你所拥有的幸福看得太少。
696,Game,最后，我终于解放了我自己……
692,Game,我们是圣骑士，不能让复仇的情绪占据我们的意识。
4098,Myself,老天又给我开了一个大大的玩笑。但是，玩笑是无伤大雅的，对吗？
966,Anime,我喜欢你，比世界上任何人都喜欢你。
3731,Anime,爱一定存在于世上 一定存在 无从寻觅的是爱的表现 是它的表达方式
3917,Novel,夷陵老祖，五文一张，十文三张！
1345,Myself,"别总因为迁就别人,委屈了自己,这个世界上,没几个人值得你总弯腰"
4315,Anime,人各有命，上天注定。有人天生为王，有人落草为寇。脚下的路，如果不是自己的选择，那旅程的终点在哪儿，也没人知道，你会走到哪儿，会碰到谁，都不一定。
3930,Other,故事开始便不承认普通
584,Novel,飞，都是从堕落开始的。
3978,Game,落叶的一生，只是为了归根吧。
1029,Comic,管他不会说话还是不会交流，只要不放弃就一定能把意思传达给对方。
3804,Game,My life for aiur!
3864,Myself,不要企图窥探我的生活，你能看到的，都是我希望让你看到的。
4172,Internet,心情已经习惯和候鸟一起迁徙只是有些仓惶而已。
3660,Anime,以智者之名，为愚者代辩。
4500,Game,为了我，你就永远当个废物吧；为了能让我好好努力，就一生，都成为我的负担吧。
604,Novel,1379号监听员对元首说：我是个小人物，生活在社会最底层，没有人会注意到我，孤独一生，没有地位没有爱情，也没有希望。如果我能够拯救一个自己爱上的遥远的美丽世界，那这一辈子至少没有白活。
329,Novel,我发过誓，再也不装作没察觉，再也不逃避。
104,Anime,我们所过的每个平凡的日常，也许就是连续发生的奇迹。
1359,Game,万物皆虚，万事皆允
1068,Novel,友情其实和爱情一样，很多的时候，距离才可以让彼此更懂得彼此。
3761,Novel,"我要这天再遮不住我眼,要这地再埋不了我心."
1197,Other,若教眼底无离恨，不信人间有白头
4629,Anime,千军万马滚滚来，不知何人留情怀！
351,Myself,你是我的，那是曾经。我是你的，直到现在。
4087,Myself,我们坚持一件事情的时候，不是因为这样做了会有效果，而是坚信，这样做是对的。
4452,Game,谢谢，这个世界需要更多的英雄。
3773,Novel,过去都是假的，回忆是一条没有归途的路，以往的一切春天都无法复原，即使最狂热最坚贞的爱情，归根结底也不过是一种瞬息即逝的现实，唯有孤独永恒。
550,Anime,不要为自己的努力道歉，这样太对不起自己了！
3968,Anime,我们只是历史的过客，目标渺茫，无地自容。我们没有世界大战可以经历，也没有经济大萧条可以恐慌。我们的战争充其量不过是内心之战，我们最大的恐慌就是自己的生活。
4053,Myself,愿用余生换半城烟雨，半城繁花。
3727,Internet,时间是一支孤寂的沙漏，一点一点地漏掉我们静默的年华，剩下比年华更加静默的回忆。
787,Other,"说时依旧,有泪如倾"
4403,Anime,那天，我见过的最强剑客，提起了天下最强的宝剑······却早已没了剑心。
3779,Internet,自古以来流传着这样一个传说 当集齐了七个福禄娃 放到炼丹炉中炼化 就能召唤出神龙，召的出才怪，你以为是龙珠啊。
514,Anime,不管是怎样的回忆，都是我们活过的人生。
4002,Game,这个世界上并没有绝对的强大或弱小。强大亦是弱小，弱小亦是强大。
615,Anime,喂？FFF团团长须川亮吗？这有一个要入团的！
410,Internet,心之所愿，无所不成。
579,Novel,女人应该像水一样的，什么样的地方都能淌得过去啊。
4258,Novel,为你明灯三千，为你花开满城，为你所向披靡。
4332,Anime,正因为有了音乐，才有了相遇的瞬间，有了相会的感动，有了相逢的人们，有了邂逅的思念。
3929,Game,回声：寻觅归乡之路，一次一颗子弹
